# Acquisition Start Time: 2025-07-12 15:19:11.137768
# Total raw data points: 14870
# Data source: Raw sensor data (before Kalman filtering)
# Memory optimized: True

time(s),传感器 1_raw,传感器 2_raw,传感器 3_raw,传感器 4_raw,传感器 5_raw,传感器 6_raw,传感器 7_raw,传感器 8_raw,传感器 9_raw,传感器 10_raw
21.910893201828003,2903.0,2925.0,3533.0,3615.0,3583.0,3664.0,2945.0,3093.0,2303.0,2348.0
21.91289234161377,2898.0,2923.0,3531.0,3613.0,3583.0,3664.0,2946.0,3092.0,2302.0,2349.0
21.923402070999146,2898.0,2926.0,3535.0,3620.0,3594.0,3661.0,2945.0,3090.0,2302.0,2347.0
21.936418056488037,2899.0,2925.0,3536.0,3620.0,3597.0,3664.0,2946.0,3088.0,2300.0,2347.0
21.93692135810852,2897.0,2925.0,3535.0,3622.0,3583.0,3659.0,2943.0,3088.0,2295.0,2342.0
21.949434518814087,2900.0,2927.0,3534.0,3621.0,3599.0,3662.0,2947.0,3091.0,2301.0,2349.0
21.95994806289673,2896.0,2927.0,3536.0,3619.0,3583.0,3657.0,2947.0,3090.0,2303.0,2349.0
21.960447788238525,2896.0,2927.0,3534.0,3621.0,3583.0,3662.0,2946.0,3090.0,2304.0,2350.0
21.971454620361328,2893.0,2923.0,3533.0,3615.0,3597.0,3659.0,2948.0,3089.0,2304.0,2349.0
21.98245930671692,2895.0,2927.0,3534.0,3620.0,3579.0,3659.0,2947.0,3088.0,2303.0,2350.0
21.99496817588806,2893.0,2928.0,3535.0,3623.0,3597.0,3663.0,2947.0,3088.0,2301.0,2350.0
21.999975204467773,2896.0,2929.0,3535.0,3622.0,3595.0,3664.0,2950.0,3090.0,2302.0,2350.0
22.00397515296936,2894.0,2928.0,3535.0,3620.0,3599.0,3662.0,2949.0,3089.0,2303.0,2351.0
22.027998685836792,2892.0,2931.0,3530.0,3628.0,3600.0,3663.0,2948.0,3089.0,2303.0,2351.0
22.027998685836792,2887.0,2930.0,3535.0,3624.0,3583.0,3662.0,2950.0,3089.0,2304.0,2351.0
22.02849841117859,2889.0,2931.0,3535.0,3623.0,3600.0,3662.0,2951.0,3088.0,2304.0,2347.0
22.03900384902954,2890.0,2934.0,3534.0,3629.0,3599.0,3662.0,2951.0,3090.0,2303.0,2351.0
22.04100513458252,2887.0,2932.0,3530.0,3627.0,3599.0,3663.0,2951.0,3089.0,2300.0,2352.0
22.05151629447937,2885.0,2934.0,3531.0,3625.0,3601.0,3664.0,2951.0,3088.0,2302.0,2349.0
22.069035530090332,2886.0,2935.0,3533.0,3626.0,3583.0,3664.0,2951.0,3089.0,2302.0,2351.0
22.074034452438354,2884.0,2937.0,3532.0,3627.0,3596.0,3662.0,2951.0,3088.0,2301.0,2351.0
22.074034452438354,2880.0,2935.0,3527.0,3628.0,3583.0,3664.0,2951.0,3088.0,2301.0,2351.0
22.085549354553223,2882.0,2939.0,3527.0,3627.0,3598.0,3662.0,2950.0,3089.0,2303.0,2352.0
22.096054792404175,2882.0,2942.0,3531.0,3632.0,3598.0,3664.0,2953.0,3088.0,2301.0,2351.0
22.097054958343506,2881.0,2943.0,3527.0,3630.0,3598.0,3663.0,2954.0,3089.0,2301.0,2352.0
22.117070198059082,2881.0,2944.0,3527.0,3630.0,3600.0,3663.0,2952.0,3088.0,2303.0,2352.0
22.1195707321167,2877.0,2944.0,3527.0,3622.0,3583.0,3663.0,2950.0,3088.0,2301.0,2351.0
22.127582788467407,2880.0,2942.0,3526.0,3627.0,3583.0,3664.0,2954.0,3094.0,2303.0,2352.0
22.144090175628662,2880.0,2941.0,3529.0,3630.0,3597.0,3666.0,2953.0,3093.0,2305.0,2351.0
22.144090175628662,2880.0,2942.0,3527.0,3626.0,3595.0,3664.0,2951.0,3095.0,2303.0,2351.0
22.144090175628662,2879.0,2939.0,3529.0,3623.0,3603.0,3664.0,2954.0,3098.0,2303.0,2352.0
22.15510869026184,2879.0,2938.0,3528.0,3623.0,3603.0,3664.0,2954.0,3098.0,2303.0,2351.0
22.16563367843628,2874.0,2935.0,3525.0,3628.0,3599.0,3664.0,2955.0,3099.0,2302.0,2352.0
22.17914390563965,2878.0,2938.0,3525.0,3623.0,3597.0,3664.0,2953.0,3099.0,2303.0,2352.0
22.182642698287964,2871.0,2932.0,3523.0,3625.0,3583.0,3664.0,2951.0,3095.0,2299.0,2350.0
22.19114875793457,2870.0,2931.0,3520.0,3623.0,3583.0,3667.0,2950.0,3095.0,2299.0,2350.0
22.19314956665039,2875.0,2935.0,3524.0,3623.0,3596.0,3669.0,2955.0,3101.0,2303.0,2351.0
22.20366144180298,2869.0,2930.0,3523.0,3627.0,3583.0,3661.0,2951.0,3097.0,2299.0,2349.0
22.214170932769775,2869.0,2929.0,3521.0,3626.0,3600.0,3664.0,2958.0,3101.0,2304.0,2351.0
22.21717643737793,2873.0,2930.0,3525.0,3623.0,3599.0,3663.0,2955.0,3098.0,2298.0,2352.0
22.23418140411377,2871.0,2932.0,3525.0,3626.0,3597.0,3661.0,2951.0,3095.0,2301.0,2348.0
22.238686084747314,2866.0,2928.0,3521.0,3625.0,3597.0,3664.0,2957.0,3097.0,2299.0,2348.0
22.24769616127014,2871.0,2931.0,3527.0,3626.0,3598.0,3663.0,2957.0,3102.0,2302.0,2352.0
22.262709140777588,2866.0,2927.0,3522.0,3620.0,3600.0,3664.0,2954.0,3102.0,2304.0,2351.0
22.26321053504944,2870.0,2928.0,3525.0,3623.0,3597.0,3661.0,2951.0,3097.0,2297.0,2349.0
22.264209032058716,2869.0,2928.0,3528.0,3628.0,3600.0,3664.0,2956.0,3101.0,2301.0,2352.0
22.275216341018677,2871.0,2928.0,3525.0,3627.0,3597.0,3663.0,2956.0,3101.0,2298.0,2350.0
22.285727500915527,2871.0,2928.0,3524.0,3630.0,3598.0,3663.0,2958.0,3101.0,2299.0,2350.0
22.28922748565674,2866.0,2926.0,3521.0,3621.0,3595.0,3663.0,2956.0,3099.0,2299.0,2351.0
22.30674123764038,2866.0,2928.0,3522.0,3632.0,3600.0,3664.0,2957.0,3101.0,2295.0,2350.0
22.307740449905396,2869.0,2927.0,3523.0,3629.0,3598.0,3664.0,2958.0,3101.0,2299.0,2349.0
22.318746089935303,2873.0,2928.0,3523.0,3629.0,3600.0,3662.0,2955.0,3102.0,2302.0,2349.0
22.320745706558228,2863.0,2924.0,3521.0,3631.0,3599.0,3661.0,2956.0,3101.0,2297.0,2350.0
22.331258535385132,2865.0,2924.0,3520.0,3629.0,3583.0,3661.0,2951.0,3098.0,2290.0,2350.0
22.35327696800232,2864.0,2925.0,3520.0,3632.0,3595.0,3659.0,2953.0,3097.0,2297.0,2347.0
22.35327696800232,2867.0,2926.0,3524.0,3631.0,3597.0,3666.0,2959.0,3101.0,2295.0,2352.0
22.353776454925537,2864.0,2927.0,3523.0,3632.0,3597.0,3664.0,2958.0,3099.0,2301.0,2352.0
22.364293813705444,2866.0,2927.0,3522.0,3629.0,3596.0,3662.0,2951.0,3095.0,2297.0,2349.0
22.380310535430908,2864.0,2926.0,3522.0,3632.0,3598.0,3664.0,2957.0,3103.0,2298.0,2351.0
22.380810260772705,2866.0,2925.0,3523.0,3630.0,3599.0,3663.0,2957.0,3102.0,2293.0,2351.0
22.391327619552612,2864.0,2924.0,3522.0,3631.0,3597.0,3664.0,2955.0,3103.0,2295.0,2351.0
22.392828226089478,2864.0,2921.0,3520.0,3623.0,3595.0,3662.0,2951.0,3098.0,2295.0,2347.0
22.40333843231201,2866.0,2921.0,3517.0,3632.0,3583.0,3659.0,2954.0,3099.0,2293.0,2349.0
22.417349338531494,2865.0,2921.0,3520.0,3632.0,3599.0,3663.0,2951.0,3097.0,2291.0,2347.0
22.426355838775635,2865.0,2922.0,3523.0,3627.0,3583.0,3661.0,2949.0,3097.0,2294.0,2347.0
22.427356243133545,2866.0,2921.0,3521.0,3632.0,3595.0,3663.0,2953.0,3099.0,2292.0,2345.0
22.437856435775757,2867.0,2921.0,3520.0,3632.0,3597.0,3664.0,2957.0,3102.0,2299.0,2352.0
22.440858125686646,2870.0,2921.0,3525.0,3632.0,3595.0,3660.0,2946.0,3098.0,2295.0,2347.0
22.45286250114441,2866.0,2918.0,3522.0,3632.0,3600.0,3666.0,2955.0,3102.0,2294.0,2351.0
22.47037649154663,2867.0,2919.0,3520.0,3633.0,3596.0,3664.0,2955.0,3102.0,2294.0,2351.0
22.47088098526001,2867.0,2916.0,3522.0,3632.0,3595.0,3664.0,2954.0,3102.0,2290.0,2352.0
22.479387283325195,2869.0,2918.0,3520.0,3632.0,3598.0,3664.0,2950.0,3098.0,2290.0,2347.0
22.496400356292725,2871.0,2915.0,3522.0,3632.0,3583.0,3664.0,2948.0,3097.0,2291.0,2347.0
22.496400356292725,2866.0,2909.0,3520.0,3630.0,3583.0,3662.0,2951.0,3099.0,2290.0,2349.0
22.496901035308838,2871.0,2915.0,3521.0,3631.0,3598.0,3664.0,2955.0,3102.0,2288.0,2351.0
22.50741934776306,2869.0,2913.0,3521.0,3630.0,3583.0,3660.0,2950.0,3098.0,2295.0,2349.0
22.518427848815918,2870.0,2915.0,3521.0,3632.0,3600.0,3663.0,2954.0,3103.0,2293.0,2349.0
22.522928476333618,2866.0,2908.0,3521.0,3629.0,3597.0,3663.0,2955.0,3101.0,2290.0,2349.0
22.541168212890625,2865.0,2909.0,3520.0,3631.0,3599.0,3657.0,2949.0,3099.0,2290.0,2350.0
22.542166471481323,2869.0,2913.0,3521.0,3632.0,3600.0,3664.0,2955.0,3104.0,2291.0,2352.0
22.544166564941406,2866.0,2909.0,3520.0,3631.0,3583.0,3661.0,2950.0,3097.0,2293.0,2347.0
22.556680917739868,2864.0,2906.0,3520.0,3632.0,3583.0,3662.0,2949.0,3098.0,2288.0,2351.0
22.5707004070282,2867.0,2911.0,3523.0,3632.0,3598.0,3664.0,2955.0,3101.0,2298.0,2351.0
22.57170081138611,2869.0,2905.0,3518.0,3632.0,3596.0,3660.0,2955.0,3103.0,2289.0,2350.0
22.58871626853943,2867.0,2911.0,3522.0,3631.0,3599.0,3662.0,2954.0,3102.0,2294.0,2351.0
22.589216709136963,2864.0,2905.0,3520.0,3631.0,3583.0,3660.0,2946.0,3099.0,2290.0,2348.0
22.600221157073975,2867.0,2905.0,3517.0,3633.0,3599.0,3663.0,2954.0,3103.0,2294.0,2352.0
22.60072112083435,2862.0,2899.0,3513.0,3631.0,3583.0,3655.0,2946.0,3091.0,2288.0,2343.0
22.616236925125122,2862.0,2902.0,3513.0,3630.0,3583.0,3657.0,2950.0,3095.0,2288.0,2347.0
22.616740465164185,2863.0,2901.0,3517.0,3633.0,3583.0,3655.0,2949.0,3097.0,2291.0,2347.0
22.627240419387817,2860.0,2906.0,3513.0,3636.0,3583.0,3658.0,2945.0,3091.0,2282.0,2342.0
22.63775324821472,2867.0,2917.0,3519.0,3647.0,3599.0,3662.0,2955.0,3103.0,2289.0,2352.0
22.64275288581848,2865.0,2917.0,3519.0,3645.0,3600.0,3661.0,2957.0,3102.0,2290.0,2352.0
22.65990686416626,2862.0,2915.0,3514.0,3644.0,3598.0,3654.0,2958.0,3102.0,2299.0,2352.0
22.663912057876587,2863.0,2919.0,3515.0,3647.0,3600.0,3663.0,2959.0,3101.0,2290.0,2352.0
22.664915084838867,2847.0,2906.0,3504.0,3638.0,3583.0,3655.0,2946.0,3093.0,2287.0,2345.0
22.67541766166687,2848.0,2911.0,3504.0,3647.0,3583.0,3653.0,2947.0,3090.0,2281.0,2342.0
22.685926914215088,2845.0,2910.0,3502.0,3645.0,3583.0,3655.0,2947.0,3088.0,2293.0,2349.0
22.68892812728882,2847.0,2913.0,3502.0,3643.0,3599.0,3658.0,2951.0,3090.0,2282.0,2349.0
22.709441661834717,2851.0,2923.0,3505.0,3657.0,3601.0,3663.0,2961.0,3100.0,2290.0,2352.0
22.709441661834717,2854.0,2923.0,3507.0,3657.0,3600.0,3662.0,2960.0,3097.0,2289.0,2353.0
22.723447799682617,2849.0,2926.0,3504.0,3659.0,3600.0,3664.0,2960.0,3099.0,2288.0,2354.0
22.73896312713623,2849.0,2927.0,3499.0,3655.0,3600.0,3659.0,2957.0,3094.0,2285.0,2351.0
22.73896312713623,2847.0,2928.0,3503.0,3658.0,3600.0,3662.0,2961.0,3095.0,2288.0,2352.0
22.739466905593872,2842.0,2923.0,3501.0,3653.0,3599.0,3659.0,2959.0,3095.0,2291.0,2352.0
22.749976634979248,2846.0,2931.0,3501.0,3657.0,3599.0,3658.0,2961.0,3095.0,2286.0,2352.0
22.752976655960083,2846.0,2930.0,3504.0,3661.0,3600.0,3662.0,2961.0,3093.0,2285.0,2352.0
22.765995502471924,2845.0,2929.0,3500.0,3663.0,3602.0,3664.0,2959.0,3091.0,2287.0,2351.0
22.769497632980347,2839.0,2928.0,3501.0,3659.0,3600.0,3659.0,2962.0,3095.0,2283.0,2352.0
22.786508321762085,2842.0,2929.0,3499.0,3659.0,3600.0,3661.0,2959.0,3091.0,2287.0,2350.0
22.787033081054688,2839.0,2930.0,3497.0,3659.0,3605.0,3664.0,2962.0,3094.0,2287.0,2352.0
22.79751753807068,2839.0,2930.0,3501.0,3664.0,3602.0,3661.0,2962.0,3093.0,2289.0,2352.0
22.808032512664795,2838.0,2931.0,3495.0,3658.0,3603.0,3662.0,2964.0,3089.0,2290.0,2351.0
22.80902910232544,2838.0,2931.0,3493.0,3661.0,3602.0,3664.0,2961.0,3094.0,2285.0,2352.0
22.83504319190979,2838.0,2933.0,3497.0,3663.0,3601.0,3661.0,2962.0,3093.0,2286.0,2354.0
22.83554697036743,2837.0,2933.0,3493.0,3659.0,3602.0,3664.0,2965.0,3092.0,2286.0,2352.0
22.83604621887207,2833.0,2934.0,3495.0,3661.0,3600.0,3663.0,2962.0,3091.0,2286.0,2352.0
22.848555326461792,2834.0,2933.0,3493.0,3663.0,3600.0,3663.0,2964.0,3091.0,2290.0,2354.0
22.864070892333984,2832.0,2930.0,3490.0,3659.0,3600.0,3663.0,2965.0,3091.0,2288.0,2353.0
22.864070892333984,2833.0,2933.0,3494.0,3658.0,3600.0,3659.0,2960.0,3088.0,2282.0,2350.0
22.865073680877686,2833.0,2928.0,3491.0,3659.0,3600.0,3662.0,2964.0,3092.0,2283.0,2352.0
22.87558126449585,2831.0,2928.0,3489.0,3659.0,3599.0,3659.0,2960.0,3088.0,2287.0,2351.0
22.886091709136963,2832.0,2933.0,3495.0,3654.0,3602.0,3660.0,2963.0,3091.0,2285.0,2353.0
22.8910915851593,2832.0,2931.0,3491.0,3661.0,3601.0,3662.0,2964.0,3093.0,2286.0,2354.0
22.90560245513916,2832.0,2931.0,3493.0,3658.0,3600.0,3661.0,2964.0,3091.0,2288.0,2352.0
22.910602569580078,2832.0,2934.0,3497.0,3657.0,3600.0,3662.0,2963.0,3093.0,2287.0,2353.0
22.913103580474854,2829.0,2928.0,3486.0,3655.0,3600.0,3655.0,2960.0,3091.0,2286.0,2352.0
22.923603773117065,2832.0,2930.0,3489.0,3654.0,3600.0,3661.0,2961.0,3093.0,2288.0,2352.0
22.934109687805176,2830.0,2929.0,3491.0,3651.0,3600.0,3659.0,2966.0,3093.0,2288.0,2353.0
22.93811559677124,2832.0,2931.0,3491.0,3655.0,3601.0,3662.0,2965.0,3091.0,2289.0,2352.0
22.956631898880005,2828.0,2928.0,3487.0,3653.0,3599.0,3652.0,2962.0,3092.0,2285.0,2353.0
22.957131147384644,2827.0,2933.0,3491.0,3648.0,3601.0,3658.0,2966.0,3091.0,2288.0,2353.0
22.96914029121399,2827.0,2928.0,3487.0,3651.0,3601.0,3660.0,2963.0,3091.0,2291.0,2352.0
22.985149383544922,2830.0,2930.0,3491.0,3654.0,3601.0,3654.0,2962.0,3091.0,2288.0,2352.0
22.985149383544922,2827.0,2929.0,3493.0,3657.0,3601.0,3661.0,2967.0,3091.0,2276.0,2354.0
22.985653400421143,2825.0,2927.0,3490.0,3650.0,3600.0,3654.0,2960.0,3089.0,2286.0,2352.0
22.9961576461792,2832.0,2929.0,3487.0,3648.0,3603.0,3658.0,2965.0,3094.0,2288.0,2352.0
23.006672143936157,2826.0,2928.0,3487.0,3650.0,3600.0,3656.0,2962.0,3091.0,2288.0,2352.0
23.00917077064514,2826.0,2925.0,3490.0,3650.0,3600.0,3659.0,2963.0,3093.0,2288.0,2352.0
23.031181812286377,2827.0,2926.0,3486.0,3648.0,3600.0,3654.0,2960.0,3088.0,2286.0,2351.0
23.031681776046753,2825.0,2926.0,3487.0,3647.0,3600.0,3654.0,2963.0,3094.0,2288.0,2352.0
23.032681941986084,2829.0,2928.0,3491.0,3651.0,3600.0,3659.0,2964.0,3093.0,2288.0,2352.0
23.043692350387573,2830.0,2927.0,3491.0,3651.0,3600.0,3659.0,2963.0,3091.0,2289.0,2353.0
23.054198265075684,2823.0,2923.0,3486.0,3647.0,3599.0,3655.0,2960.0,3094.0,2288.0,2354.0
23.057209491729736,2826.0,2926.0,3490.0,3645.0,3600.0,3655.0,2966.0,3093.0,2288.0,2354.0
23.075733423233032,2827.0,2926.0,3488.0,3647.0,3601.0,3661.0,2963.0,3095.0,2288.0,2355.0
23.079732179641724,2827.0,2927.0,3489.0,3650.0,3600.0,3655.0,2962.0,3088.0,2283.0,2352.0
23.086733102798462,2827.0,2925.0,3491.0,3645.0,3601.0,3659.0,2965.0,3094.0,2281.0,2352.0
23.10274028778076,2825.0,2919.0,3485.0,3646.0,3599.0,3653.0,2962.0,3094.0,2290.0,2353.0
23.10324001312256,2826.0,2927.0,3495.0,3647.0,3600.0,3663.0,2967.0,3095.0,2297.0,2352.0
23.104238986968994,2826.0,2923.0,3492.0,3648.0,3602.0,3660.0,2965.0,3097.0,2285.0,2353.0
23.115251064300537,2821.0,2918.0,3487.0,3649.0,3600.0,3657.0,2963.0,3092.0,2301.0,2352.0
23.12561559677124,2817.0,2917.0,3488.0,3639.0,3583.0,3650.0,2963.0,3090.0,2288.0,2351.0
23.146275997161865,2823.0,2918.0,3491.0,3647.0,3600.0,3661.0,2966.0,3097.0,2293.0,2352.0
23.147775888442993,2818.0,2914.0,3487.0,3641.0,3600.0,3661.0,2971.0,3097.0,2291.0,2354.0
23.14827561378479,2816.0,2915.0,3487.0,3638.0,3599.0,3654.0,2961.0,3093.0,2288.0,2352.0
23.158785343170166,2816.0,2912.0,3483.0,3635.0,3598.0,3657.0,2970.0,3095.0,2288.0,2352.0
23.16078543663025,2820.0,2915.0,3489.0,3638.0,3600.0,3662.0,2965.0,3098.0,2298.0,2352.0
23.171305894851685,2817.0,2916.0,3488.0,3637.0,3600.0,3658.0,2971.0,3099.0,2288.0,2354.0
23.187365770339966,2819.0,2916.0,3494.0,3642.0,3600.0,3658.0,2969.0,3098.0,2288.0,2354.0
23.19232153892517,2820.0,2917.0,3490.0,3634.0,3600.0,3655.0,2969.0,3097.0,2288.0,2352.0
23.1938214302063,2819.0,2915.0,3487.0,3636.0,3600.0,3655.0,2967.0,3101.0,2301.0,2353.0
23.219343662261963,2817.0,2915.0,3489.0,3639.0,3600.0,3655.0,2969.0,3098.0,2288.0,2353.0
23.219343662261963,2817.0,2915.0,3489.0,3636.0,3601.0,3657.0,2968.0,3098.0,2291.0,2354.0
23.21984338760376,2816.0,2915.0,3488.0,3637.0,3601.0,3660.0,2967.0,3098.0,2288.0,2352.0
23.2303524017334,2816.0,2914.0,3490.0,3638.0,3600.0,3658.0,2967.0,3095.0,2294.0,2353.0
23.232852935791016,2815.0,2913.0,3490.0,3638.0,3600.0,3654.0,2970.0,3098.0,2289.0,2352.0
23.246370315551758,2816.0,2914.0,3491.0,3634.0,3598.0,3657.0,2971.0,3100.0,2291.0,2354.0
23.24937105178833,2816.0,2910.0,3489.0,3643.0,3600.0,3661.0,2975.0,3098.0,2288.0,2352.0
23.26538896560669,2814.0,2911.0,3489.0,3634.0,3603.0,3655.0,2970.0,3099.0,2290.0,2352.0
23.26538896560669,2813.0,2913.0,3493.0,3634.0,3600.0,3662.0,2969.0,3098.0,2289.0,2352.0
23.27589440345764,2811.0,2907.0,3487.0,3632.0,3599.0,3653.0,2964.0,3094.0,2288.0,2351.0
23.286401510238647,2809.0,2905.0,3485.0,3632.0,3599.0,3648.0,2966.0,3094.0,2279.0,2352.0
23.28890085220337,2815.0,2911.0,3491.0,3634.0,3602.0,3659.0,2970.0,3098.0,2290.0,2353.0
23.310415029525757,2809.0,2907.0,3486.0,3634.0,3600.0,3658.0,2970.0,3099.0,2288.0,2352.0
23.310415029525757,2816.0,2912.0,3493.0,3638.0,3600.0,3658.0,2971.0,3101.0,2290.0,2353.0
23.31391406059265,2811.0,2910.0,3489.0,3632.0,3601.0,3660.0,2969.0,3101.0,2289.0,2352.0
23.33893394470215,2814.0,2911.0,3488.0,3635.0,3600.0,3650.0,2967.0,3097.0,2288.0,2351.0
23.339435338974,2810.0,2909.0,3485.0,3631.0,3600.0,3655.0,2971.0,3099.0,2289.0,2352.0
23.339935541152954,2813.0,2911.0,3491.0,3633.0,3600.0,3657.0,2970.0,3099.0,2290.0,2352.0
23.350444078445435,2809.0,2905.0,3486.0,3633.0,3597.0,3654.0,2967.0,3095.0,2289.0,2352.0
23.35294508934021,2815.0,2910.0,3493.0,3633.0,3600.0,3656.0,2971.0,3102.0,2291.0,2352.0
23.36596155166626,2815.0,2913.0,3488.0,3632.0,3600.0,3659.0,2971.0,3101.0,2290.0,2352.0
23.369462966918945,2815.0,2911.0,3493.0,3632.0,3601.0,3663.0,2975.0,3101.0,2291.0,2352.0
23.3854763507843,2814.0,2911.0,3489.0,3632.0,3600.0,3659.0,2971.0,3101.0,2289.0,2352.0
23.38597583770752,2812.0,2907.0,3491.0,3632.0,3600.0,3655.0,2967.0,3102.0,2291.0,2353.0
23.396483898162842,2815.0,2909.0,3490.0,3631.0,3600.0,3655.0,2969.0,3102.0,2289.0,2352.0
23.4069983959198,2812.0,2909.0,3491.0,3631.0,3600.0,3654.0,2972.0,3102.0,2291.0,2352.0
23.408997774124146,2812.0,2908.0,3490.0,3633.0,3600.0,3659.0,2971.0,3104.0,2291.0,2352.0
23.432008266448975,2807.0,2899.0,3488.0,3639.0,3599.0,3657.0,2962.0,3099.0,2288.0,2352.0
23.432008266448975,2813.0,2902.0,3490.0,3632.0,3603.0,3654.0,2969.0,3103.0,2291.0,2352.0
23.433008193969727,2811.0,2897.0,3487.0,3631.0,3598.0,3655.0,2966.0,3099.0,2288.0,2352.0
23.444014310836792,2814.0,2901.0,3488.0,3632.0,3599.0,3658.0,2970.0,3105.0,2290.0,2353.0
23.46052575111389,2814.0,2895.0,3487.0,3629.0,3583.0,3659.0,2962.0,3101.0,2288.0,2352.0
23.461026430130005,2813.0,2896.0,3488.0,3628.0,3599.0,3659.0,2966.0,3103.0,2291.0,2352.0
23.471543073654175,2817.0,2897.0,3494.0,3630.0,3600.0,3661.0,2969.0,3106.0,2291.0,2353.0
23.473042726516724,2821.0,2896.0,3494.0,3631.0,3600.0,3659.0,2969.0,3105.0,2292.0,2355.0
23.48355484008789,2821.0,2895.0,3495.0,3623.0,3599.0,3651.0,2972.0,3107.0,2291.0,2354.0
23.49607014656067,2818.0,2891.0,3495.0,3630.0,3597.0,3654.0,2962.0,3103.0,2290.0,2351.0
23.506587982177734,2825.0,2893.0,3494.0,3632.0,3599.0,3661.0,2966.0,3107.0,2294.0,2353.0
23.508086442947388,2825.0,2885.0,3495.0,3632.0,3597.0,3655.0,2960.0,3102.0,2290.0,2352.0
23.518592596054077,2827.0,2889.0,3497.0,3632.0,3600.0,3657.0,2966.0,3106.0,2294.0,2353.0
23.521093130111694,2822.0,2883.0,3495.0,3627.0,3597.0,3659.0,2966.0,3109.0,2294.0,2355.0
23.531604766845703,2827.0,2889.0,3501.0,3624.0,3600.0,3661.0,2966.0,3107.0,2291.0,2352.0
23.55160427093506,2827.0,2884.0,3501.0,3639.0,3599.0,3661.0,2966.0,3110.0,2294.0,2353.0
23.552103996276855,2826.0,2882.0,3497.0,3631.0,3598.0,3657.0,2965.0,3109.0,2294.0,2354.0
23.559375286102295,2825.0,2882.0,3501.0,3634.0,3600.0,3655.0,2967.0,3110.0,2297.0,2354.0
23.562878847122192,2818.0,2878.0,3495.0,3626.0,3600.0,3659.0,2963.0,3110.0,2295.0,2353.0
23.578884840011597,2825.0,2880.0,3503.0,3631.0,3600.0,3663.0,2967.0,3111.0,2295.0,2354.0
23.579384803771973,2823.0,2879.0,3501.0,3630.0,3600.0,3662.0,2967.0,3111.0,2295.0,2354.0
23.58989953994751,2823.0,2879.0,3501.0,3630.0,3599.0,3661.0,2967.0,3111.0,2295.0,2355.0
23.592899560928345,2821.0,2877.0,3503.0,3627.0,3599.0,3662.0,2967.0,3111.0,2294.0,2353.0
23.60657024383545,2821.0,2874.0,3499.0,3622.0,3598.0,3661.0,2966.0,3107.0,2293.0,2352.0
23.60956907272339,2822.0,2875.0,3503.0,3625.0,3600.0,3661.0,2967.0,3113.0,2294.0,2352.0
23.625576496124268,2822.0,2873.0,3502.0,3631.0,3599.0,3661.0,2966.0,3115.0,2294.0,2354.0
23.625576496124268,2823.0,2873.0,3507.0,3630.0,3599.0,3661.0,2969.0,3113.0,2293.0,2352.0
23.636577367782593,2819.0,2866.0,3503.0,3627.0,3596.0,3661.0,2963.0,3109.0,2291.0,2352.0
23.647101879119873,2818.0,2869.0,3504.0,3627.0,3599.0,3662.0,2967.0,3113.0,2294.0,2352.0
23.649101972579956,2823.0,2869.0,3505.0,3621.0,3600.0,3659.0,2966.0,3111.0,2294.0,2353.0
23.67262077331543,2822.0,2866.0,3507.0,3632.0,3599.0,3661.0,2965.0,3114.0,2293.0,2353.0
23.67312216758728,2821.0,2866.0,3507.0,3629.0,3600.0,3662.0,2969.0,3115.0,2291.0,2352.0
23.67312216758728,2825.0,2866.0,3511.0,3629.0,3598.0,3659.0,2967.0,3115.0,2293.0,2353.0
23.68562889099121,2819.0,2862.0,3508.0,3622.0,3595.0,3655.0,2966.0,3110.0,2294.0,2352.0
23.70112705230713,2822.0,2865.0,3510.0,3625.0,3597.0,3661.0,2970.0,3115.0,2291.0,2352.0
23.701626777648926,2822.0,2864.0,3515.0,3623.0,3600.0,3663.0,2967.0,3114.0,2290.0,2352.0
23.712124347686768,2819.0,2857.0,3507.0,3626.0,3598.0,3659.0,2967.0,3114.0,2291.0,2352.0
23.713136434555054,2822.0,2862.0,3514.0,3634.0,3599.0,3664.0,2969.0,3111.0,2288.0,2350.0
23.723641395568848,2822.0,2862.0,3516.0,3632.0,3583.0,3663.0,2969.0,3115.0,2290.0,2352.0
23.736658334732056,2817.0,2857.0,3514.0,3623.0,3583.0,3660.0,2963.0,3113.0,2288.0,2346.0
23.73915719985962,2819.0,2855.0,3520.0,3625.0,3583.0,3664.0,2967.0,3117.0,2289.0,2351.0
23.749661207199097,2825.0,2859.0,3523.0,3629.0,3583.0,3663.0,2965.0,3111.0,2288.0,2346.0
23.76016116142273,2823.0,2858.0,3523.0,3631.0,3599.0,3664.0,2969.0,3115.0,2289.0,2349.0
23.760661363601685,2825.0,2859.0,3520.0,3625.0,3583.0,3665.0,2969.0,3116.0,2290.0,2350.0
23.771170139312744,2823.0,2857.0,3525.0,3628.0,3583.0,3664.0,2969.0,3116.0,2291.0,2350.0
23.791688680648804,2825.0,2857.0,3528.0,3625.0,3599.0,3664.0,2967.0,3117.0,2290.0,2348.0
23.793689012527466,2822.0,2854.0,3525.0,3621.0,3583.0,3663.0,2963.0,3109.0,2288.0,2342.0
23.802193880081177,2827.0,2855.0,3527.0,3626.0,3583.0,3663.0,2969.0,3117.0,2290.0,2349.0
23.80269432067871,2830.0,2854.0,3533.0,3631.0,3583.0,3661.0,2967.0,3116.0,2290.0,2347.0
