# Acquisition Start Time: 2025-08-10 18:58:09.009278
# Total raw data points: 1208
# Data source: Raw sensor data (before Kalman filtering)
# Memory optimized: True

time(s),传感器 1_raw,传感器 2_raw,传感器 3_raw,传感器 4_raw,传感器 5_raw,传感器 6_raw,传感器 7_raw,传感器 8_raw,传感器 9_raw,传感器 10_raw
1.9000251293182373,1449.0,1778.0,1195.0,2175.0,1651.0,1665.0,1075.0,1653.0,1309.0,970.0
1.9171648025512695,1445.0,1779.0,1196.0,2174.0,1650.0,1664.0,1075.0,1658.0,1312.0,969.0
1.9201655387878418,1445.0,1776.0,1195.0,2173.0,1650.0,1669.0,1077.0,1658.0,1311.0,970.0
1.9430012702941895,1450.0,1781.0,1195.0,2176.0,1651.0,1667.0,1075.0,1651.0,1309.0,967.0
1.9455037117004395,1449.0,1781.0,1199.0,2176.0,1652.0,1666.0,1074.0,1654.0,1307.0,969.0
1.9475069046020508,1447.0,1782.0,1200.0,2173.0,1649.0,1665.0,1075.0,1654.0,1309.0,967.0
1.9495065212249756,1451.0,1785.0,1197.0,2177.0,1650.0,1668.0,1078.0,1658.0,1309.0,970.0
1.974341630935669,1449.0,1781.0,1197.0,2176.0,1653.0,1667.0,1076.0,1655.0,1309.0,971.0
1.9763572216033936,1447.0,1780.0,1194.0,2174.0,1651.0,1665.0,1075.0,1657.0,1309.0,969.0
1.9783549308776855,1442.0,1778.0,1191.0,2169.0,1649.0,1665.0,1075.0,1651.0,1308.0,963.0
1.980353593826294,1443.0,1776.0,1191.0,2165.0,1648.0,1663.0,1073.0,1650.0,1305.0,965.0
2.0056138038635254,1439.0,1778.0,1196.0,2168.0,1650.0,1664.0,1072.0,1653.0,1306.0,965.0
2.0076169967651367,1451.0,1786.0,1199.0,2177.0,1657.0,1670.0,1077.0,1658.0,1310.0,970.0
2.01161789894104,1450.0,1790.0,1199.0,2176.0,1653.0,1669.0,1079.0,1666.0,1312.0,970.0
2.0136170387268066,1445.0,1793.0,1197.0,2176.0,1653.0,1669.0,1079.0,1670.0,1311.0,970.0
2.037050247192383,1449.0,1795.0,1199.0,2176.0,1653.0,1669.0,1077.0,1671.0,1310.0,970.0
2.0400514602661133,1447.0,1792.0,1197.0,2176.0,1653.0,1669.0,1077.0,1667.0,1310.0,970.0
2.04205060005188,1447.0,1791.0,1195.0,2174.0,1654.0,1669.0,1077.0,1667.0,1311.0,970.0
2.044050693511963,1445.0,1790.0,1194.0,2173.0,1650.0,1665.0,1074.0,1664.0,1308.0,967.0
2.067431926727295,1447.0,1795.0,1198.0,2176.0,1653.0,1668.0,1078.0,1664.0,1311.0,970.0
2.0695064067840576,1449.0,1791.0,1198.0,2177.0,1653.0,1668.0,1077.0,1664.0,1310.0,971.0
2.0725114345550537,1447.0,1790.0,1197.0,2176.0,1652.0,1669.0,1077.0,1665.0,1311.0,971.0
2.0981266498565674,1444.0,1786.0,1197.0,2176.0,1654.0,1667.0,1077.0,1664.0,1311.0,971.0
2.100128412246704,1446.0,1786.0,1194.0,2175.0,1650.0,1666.0,1075.0,1662.0,1310.0,970.0
2.1031293869018555,1445.0,1790.0,1197.0,2176.0,1652.0,1666.0,1077.0,1662.0,1306.0,969.0
2.1031293869018555,1445.0,1787.0,1195.0,2175.0,1650.0,1667.0,1077.0,1665.0,1309.0,967.0
2.129714012145996,1447.0,1792.0,1198.0,2176.0,1654.0,1667.0,1078.0,1665.0,1310.0,969.0
2.129714012145996,1446.0,1792.0,1197.0,2176.0,1654.0,1669.0,1078.0,1666.0,1312.0,970.0
2.130713939666748,1446.0,1789.0,1197.0,2174.0,1651.0,1666.0,1077.0,1664.0,1311.0,970.0
2.133713722229004,1443.0,1790.0,1195.0,2173.0,1650.0,1666.0,1075.0,1664.0,1310.0,969.0
2.160120725631714,1444.0,1789.0,1194.0,2174.0,1650.0,1667.0,1077.0,1666.0,1310.0,970.0
2.1611223220825195,1445.0,1790.0,1195.0,2176.0,1651.0,1667.0,1075.0,1665.0,1309.0,966.0
2.1611223220825195,1446.0,1791.0,1197.0,2175.0,1651.0,1666.0,1077.0,1665.0,1309.0,966.0
2.165123224258423,1451.0,1797.0,1198.0,2178.0,1653.0,1668.0,1077.0,1673.0,1309.0,970.0
2.1929304599761963,1449.0,1796.0,1198.0,2176.0,1654.0,1669.0,1078.0,1671.0,1310.0,967.0
2.1929304599761963,1450.0,1795.0,1197.0,2176.0,1653.0,1669.0,1077.0,1672.0,1310.0,971.0
2.193930149078369,1447.0,1798.0,1199.0,2175.0,1652.0,1666.0,1074.0,1668.0,1310.0,969.0
2.196436643600464,1447.0,1800.0,1197.0,2177.0,1653.0,1667.0,1077.0,1677.0,1311.0,969.0
2.225536584854126,1450.0,1801.0,1197.0,2176.0,1654.0,1670.0,1075.0,1677.0,1311.0,970.0
2.2265398502349854,1449.0,1802.0,1197.0,2176.0,1653.0,1666.0,1077.0,1675.0,1311.0,967.0
2.2265398502349854,1447.0,1801.0,1199.0,2178.0,1655.0,1667.0,1079.0,1679.0,1311.0,965.0
2.234043598175049,1445.0,1799.0,1195.0,2177.0,1653.0,1669.0,1077.0,1676.0,1311.0,971.0
2.2375497817993164,1449.0,1796.0,1197.0,2175.0,1653.0,1669.0,1077.0,1675.0,1312.0,967.0
2.2530553340911865,1447.0,1797.0,1199.0,2178.0,1654.0,1669.0,1078.0,1674.0,1310.0,968.0
2.2530553340911865,1449.0,1794.0,1195.0,2176.0,1650.0,1665.0,1075.0,1670.0,1308.0,969.0
2.268308162689209,1447.0,1797.0,1197.0,2174.0,1651.0,1666.0,1074.0,1670.0,1307.0,967.0
2.268308162689209,1449.0,1797.0,1197.0,2176.0,1652.0,1666.0,1078.0,1674.0,1309.0,970.0
2.2843124866485596,1446.0,1798.0,1199.0,2176.0,1653.0,1668.0,1076.0,1675.0,1312.0,970.0
2.286470651626587,1445.0,1794.0,1199.0,2176.0,1655.0,1667.0,1077.0,1675.0,1311.0,971.0
2.299471616744995,1447.0,1799.0,1195.0,2176.0,1654.0,1668.0,1079.0,1675.0,1310.0,969.0
2.301474094390869,1451.0,1798.0,1200.0,2176.0,1653.0,1667.0,1075.0,1677.0,1312.0,971.0
2.3151068687438965,1450.0,1797.0,1195.0,2176.0,1654.0,1669.0,1077.0,1675.0,1311.0,969.0
2.317110538482666,1446.0,1798.0,1195.0,2175.0,1650.0,1668.0,1076.0,1678.0,1308.0,970.0
2.3311266899108887,1447.0,1803.0,1197.0,2176.0,1652.0,1665.0,1077.0,1679.0,1310.0,969.0
2.3331289291381836,1451.0,1804.0,1199.0,2176.0,1653.0,1669.0,1077.0,1679.0,1311.0,973.0
2.3491463661193848,1445.0,1803.0,1197.0,2177.0,1653.0,1665.0,1078.0,1680.0,1311.0,969.0
2.3511483669281006,1447.0,1806.0,1195.0,2175.0,1653.0,1667.0,1077.0,1679.0,1311.0,967.0
2.3625004291534424,1449.0,1806.0,1197.0,2176.0,1654.0,1669.0,1076.0,1679.0,1308.0,969.0
2.3645012378692627,1445.0,1803.0,1197.0,2175.0,1650.0,1668.0,1077.0,1680.0,1309.0,966.0
2.37851619720459,1449.0,1805.0,1198.0,2174.0,1650.0,1667.0,1077.0,1679.0,1308.0,966.0
2.3805184364318848,1447.0,1806.0,1198.0,2176.0,1653.0,1665.0,1075.0,1680.0,1306.0,967.0
2.393857955932617,1443.0,1805.0,1199.0,2176.0,1654.0,1669.0,1076.0,1680.0,1311.0,970.0
2.3963663578033447,1450.0,1806.0,1199.0,2177.0,1655.0,1668.0,1076.0,1671.0,1307.0,966.0
2.4094793796539307,1447.0,1801.0,1197.0,2174.0,1650.0,1665.0,1075.0,1680.0,1309.0,968.0
2.412480354309082,1452.0,1808.0,1198.0,2176.0,1654.0,1669.0,1077.0,1680.0,1311.0,970.0
2.425494432449341,1447.0,1803.0,1195.0,2175.0,1653.0,1671.0,1076.0,1679.0,1309.0,970.0
2.429506540298462,1442.0,1804.0,1198.0,2175.0,1650.0,1670.0,1077.0,1680.0,1311.0,970.0
2.4418716430664062,1448.0,1801.0,1196.0,2173.0,1653.0,1669.0,1076.0,1680.0,1312.0,970.0
2.444450616836548,1447.0,1806.0,1198.0,2173.0,1648.0,1667.0,1074.0,1680.0,1310.0,969.0
2.4604721069335938,1444.0,1807.0,1198.0,2175.0,1651.0,1666.0,1078.0,1679.0,1307.0,969.0
2.462473154067993,1447.0,1804.0,1199.0,2176.0,1652.0,1669.0,1075.0,1680.0,1312.0,966.0
2.4868838787078857,1450.0,1808.0,1197.0,2176.0,1653.0,1667.0,1075.0,1680.0,1311.0,973.0
2.489885091781616,1452.0,1805.0,1198.0,2176.0,1654.0,1668.0,1075.0,1680.0,1311.0,970.0
2.491882562637329,1452.0,1803.0,1195.0,2174.0,1652.0,1666.0,1075.0,1680.0,1308.0,969.0
2.492884397506714,1453.0,1806.0,1198.0,2176.0,1651.0,1669.0,1076.0,1680.0,1312.0,969.0
2.5182833671569824,1447.0,1803.0,1197.0,2176.0,1653.0,1665.0,1075.0,1680.0,1309.0,969.0
2.5202817916870117,1445.0,1801.0,1197.0,2171.0,1650.0,1667.0,1074.0,1680.0,1310.0,967.0
2.5232810974121094,1446.0,1803.0,1191.0,2172.0,1650.0,1670.0,1077.0,1680.0,1312.0,970.0
2.525283098220825,1443.0,1802.0,1197.0,2171.0,1650.0,1666.0,1074.0,1675.0,1310.0,966.0
2.5482077598571777,1449.0,1805.0,1198.0,2174.0,1649.0,1667.0,1077.0,1680.0,1313.0,970.0
2.550208330154419,1449.0,1806.0,1195.0,2173.0,1650.0,1667.0,1076.0,1680.0,1311.0,970.0
2.5532078742980957,1445.0,1803.0,1197.0,2172.0,1650.0,1667.0,1077.0,1680.0,1309.0,968.0
2.5636353492736816,1445.0,1805.0,1199.0,2176.0,1653.0,1668.0,1075.0,1680.0,1311.0,970.0
2.5636353492736816,1456.0,1808.0,1198.0,2176.0,1653.0,1669.0,1078.0,1683.0,1310.0,969.0
2.5796546936035156,1444.0,1808.0,1197.0,2176.0,1653.0,1665.0,1078.0,1680.0,1309.0,967.0
2.5796546936035156,1445.0,1808.0,1198.0,2171.0,1651.0,1668.0,1074.0,1681.0,1309.0,967.0
2.5957071781158447,1451.0,1808.0,1200.0,2175.0,1653.0,1664.0,1074.0,1679.0,1309.0,970.0
2.5977118015289307,1446.0,1808.0,1199.0,2176.0,1654.0,1668.0,1075.0,1680.0,1311.0,971.0
2.6112239360809326,1447.0,1806.0,1197.0,2176.0,1654.0,1669.0,1075.0,1684.0,1311.0,969.0
2.6132259368896484,1444.0,1808.0,1199.0,2175.0,1651.0,1669.0,1078.0,1682.0,1311.0,967.0
2.62662410736084,1447.0,1807.0,1195.0,2173.0,1650.0,1667.0,1078.0,1680.0,1309.0,970.0
2.6286489963531494,1447.0,1808.0,1196.0,2176.0,1653.0,1670.0,1074.0,1680.0,1311.0,967.0
2.6426305770874023,1445.0,1808.0,1199.0,2176.0,1650.0,1669.0,1074.0,1682.0,1309.0,966.0
2.6451354026794434,1451.0,1808.0,1197.0,2172.0,1650.0,1667.0,1075.0,1682.0,1309.0,969.0
2.658144235610962,1447.0,1812.0,1197.0,2173.0,1650.0,1667.0,1074.0,1687.0,1312.0,970.0
2.6601452827453613,1449.0,1810.0,1197.0,2176.0,1653.0,1670.0,1074.0,1688.0,1311.0,970.0
2.673659086227417,1447.0,1817.0,1199.0,2176.0,1653.0,1670.0,1078.0,1687.0,1312.0,970.0
2.6761674880981445,1449.0,1811.0,1195.0,2175.0,1651.0,1669.0,1075.0,1691.0,1310.0,968.0
2.6916751861572266,1446.0,1811.0,1195.0,2172.0,1655.0,1671.0,1077.0,1690.0,1311.0,970.0
2.693673610687256,1447.0,1810.0,1199.0,2175.0,1654.0,1673.0,1077.0,1689.0,1311.0,968.0
2.705220937728882,1446.0,1809.0,1194.0,2175.0,1651.0,1665.0,1075.0,1683.0,1307.0,971.0
2.720736265182495,1440.0,1807.0,1199.0,2167.0,1648.0,1665.0,1073.0,1682.0,1305.0,965.0
2.7234604358673096,1444.0,1807.0,1195.0,2171.0,1648.0,1666.0,1072.0,1680.0,1305.0,965.0
2.7250139713287354,1442.0,1808.0,1191.0,2161.0,1647.0,1664.0,1072.0,1681.0,1306.0,967.0
2.7360928058624268,1442.0,1803.0,1193.0,2163.0,1648.0,1666.0,1074.0,1680.0,1309.0,965.0
2.7521066665649414,1447.0,1808.0,1199.0,2166.0,1654.0,1671.0,1077.0,1687.0,1313.0,971.0
2.754121780395508,1453.0,1808.0,1197.0,2166.0,1653.0,1671.0,1077.0,1686.0,1311.0,970.0
2.7562167644500732,1447.0,1809.0,1197.0,2166.0,1653.0,1671.0,1079.0,1686.0,1312.0,970.0
2.7672507762908936,1447.0,1813.0,1195.0,2166.0,1653.0,1669.0,1077.0,1684.0,1311.0,969.0
2.7827556133270264,1446.0,1808.0,1198.0,2162.0,1649.0,1667.0,1075.0,1683.0,1310.0,967.0
2.7827556133270264,1445.0,1809.0,1198.0,2166.0,1654.0,1671.0,1078.0,1687.0,1311.0,968.0
2.800370454788208,1447.0,1810.0,1198.0,2165.0,1651.0,1672.0,1077.0,1685.0,1312.0,970.0
2.8023695945739746,1447.0,1808.0,1195.0,2165.0,1653.0,1674.0,1075.0,1681.0,1311.0,970.0
2.8043696880340576,1447.0,1809.0,1198.0,2163.0,1652.0,1671.0,1077.0,1686.0,1312.0,971.0
2.8304061889648438,1450.0,1808.0,1194.0,2163.0,1654.0,1674.0,1077.0,1682.0,1310.0,969.0
2.8324060440063477,1449.0,1811.0,1197.0,2163.0,1653.0,1670.0,1078.0,1684.0,1311.0,971.0
2.8344058990478516,1450.0,1808.0,1197.0,2161.0,1651.0,1669.0,1074.0,1682.0,1311.0,969.0
2.8369154930114746,1449.0,1808.0,1193.0,2163.0,1648.0,1668.0,1076.0,1683.0,1309.0,969.0
2.8621058464050293,1447.0,1808.0,1196.0,2163.0,1653.0,1669.0,1073.0,1685.0,1312.0,967.0
2.8641066551208496,1444.0,1809.0,1199.0,2160.0,1649.0,1667.0,1075.0,1682.0,1311.0,967.0
2.8661460876464844,1449.0,1806.0,1197.0,2160.0,1651.0,1667.0,1077.0,1685.0,1313.0,969.0
2.869145631790161,1447.0,1808.0,1198.0,2160.0,1650.0,1667.0,1073.0,1683.0,1312.0,968.0
2.8962371349334717,1446.0,1808.0,1198.0,2163.0,1653.0,1672.0,1077.0,1686.0,1314.0,971.0
2.8962371349334717,1447.0,1808.0,1198.0,2163.0,1654.0,1671.0,1078.0,1683.0,1311.0,971.0
2.8972361087799072,1447.0,1810.0,1200.0,2162.0,1653.0,1671.0,1075.0,1682.0,1310.0,966.0
2.908743381500244,1447.0,1808.0,1195.0,2162.0,1652.0,1670.0,1077.0,1685.0,1313.0,970.0
2.910743474960327,1446.0,1810.0,1200.0,2163.0,1653.0,1671.0,1075.0,1686.0,1311.0,967.0
2.9243862628936768,1449.0,1810.0,1196.0,2160.0,1650.0,1669.0,1074.0,1682.0,1309.0,966.0
2.926429510116577,1451.0,1809.0,1199.0,2163.0,1654.0,1667.0,1075.0,1685.0,1313.0,971.0
2.940206289291382,1444.0,1808.0,1195.0,2160.0,1651.0,1667.0,1074.0,1683.0,1312.0,967.0
2.9422082901000977,1447.0,1810.0,1199.0,2163.0,1653.0,1671.0,1074.0,1683.0,1311.0,967.0
2.9562466144561768,1446.0,1806.0,1198.0,2162.0,1654.0,1671.0,1074.0,1683.0,1311.0,969.0
2.9582464694976807,1445.0,1808.0,1197.0,2160.0,1651.0,1667.0,1074.0,1683.0,1311.0,970.0
2.972285509109497,1446.0,1808.0,1199.0,2160.0,1649.0,1670.0,1073.0,1683.0,1310.0,966.0
2.974285840988159,1450.0,1809.0,1194.0,2162.0,1653.0,1671.0,1077.0,1685.0,1313.0,969.0
2.9888412952423096,1446.0,1808.0,1195.0,2160.0,1650.0,1667.0,1074.0,1685.0,1311.0,967.0
2.9898416996002197,1450.0,1809.0,1199.0,2163.0,1653.0,1670.0,1075.0,1685.0,1313.0,970.0
3.003861427307129,1447.0,1808.0,1197.0,2160.0,1650.0,1672.0,1077.0,1685.0,1312.0,972.0
3.0043654441833496,1450.0,1808.0,1198.0,2162.0,1652.0,1671.0,1077.0,1685.0,1313.0,968.0
3.018204689025879,1447.0,1811.0,1197.0,2160.0,1653.0,1669.0,1075.0,1684.0,1312.0,970.0
3.020205497741699,1445.0,1808.0,1195.0,2160.0,1650.0,1669.0,1075.0,1682.0,1309.0,969.0
3.0334932804107666,1447.0,1808.0,1196.0,2160.0,1650.0,1667.0,1074.0,1686.0,1313.0,971.0
3.036001443862915,1449.0,1806.0,1195.0,2160.0,1649.0,1670.0,1075.0,1683.0,1311.0,969.0
3.049509286880493,1449.0,1809.0,1197.0,2163.0,1653.0,1670.0,1075.0,1685.0,1313.0,971.0
3.05250883102417,1443.0,1807.0,1194.0,2160.0,1650.0,1670.0,1076.0,1682.0,1312.0,968.0
3.065214157104492,1448.0,1808.0,1198.0,2160.0,1651.0,1669.0,1075.0,1683.0,1312.0,967.0
3.067809581756592,1446.0,1807.0,1197.0,2160.0,1651.0,1670.0,1075.0,1683.0,1311.0,969.0
3.0813145637512207,1450.0,1807.0,1197.0,2159.0,1654.0,1671.0,1075.0,1680.0,1313.0,970.0
3.085315227508545,1447.0,1805.0,1197.0,2160.0,1650.0,1667.0,1077.0,1680.0,1313.0,969.0
3.099271774291992,1447.0,1806.0,1197.0,2162.0,1650.0,1671.0,1077.0,1680.0,1314.0,970.0
3.1002721786499023,1446.0,1807.0,1198.0,2160.0,1653.0,1667.0,1075.0,1680.0,1312.0,967.0
3.1136224269866943,1447.0,1807.0,1199.0,2162.0,1651.0,1672.0,1076.0,1680.0,1312.0,969.0
3.116131544113159,1447.0,1807.0,1195.0,2161.0,1652.0,1670.0,1074.0,1680.0,1313.0,970.0
3.1281394958496094,1450.0,1807.0,1199.0,2160.0,1650.0,1667.0,1075.0,1680.0,1311.0,969.0
3.143653631210327,1449.0,1806.0,1198.0,2160.0,1651.0,1669.0,1074.0,1680.0,1312.0,966.0
3.146160125732422,1449.0,1807.0,1199.0,2162.0,1654.0,1672.0,1078.0,1680.0,1313.0,970.0
3.1481597423553467,1449.0,1807.0,1189.0,2160.0,1650.0,1669.0,1076.0,1680.0,1310.0,971.0
3.1586713790893555,1446.0,1808.0,1198.0,2160.0,1652.0,1669.0,1076.0,1680.0,1310.0,967.0
3.1741950511932373,1449.0,1807.0,1197.0,2162.0,1654.0,1672.0,1078.0,1680.0,1312.0,970.0
3.17629337310791,1449.0,1807.0,1198.0,2161.0,1654.0,1671.0,1079.0,1680.0,1314.0,970.0
3.1902048587799072,1447.0,1804.0,1199.0,2161.0,1653.0,1673.0,1077.0,1681.0,1314.0,970.0
3.194204568862915,1449.0,1807.0,1199.0,2161.0,1653.0,1673.0,1076.0,1680.0,1313.0,969.0
3.2064614295959473,1449.0,1805.0,1199.0,2164.0,1651.0,1671.0,1077.0,1681.0,1313.0,971.0
3.2074649333953857,1445.0,1802.0,1198.0,2161.0,1651.0,1671.0,1077.0,1684.0,1312.0,973.0
3.222141981124878,1446.0,1805.0,1198.0,2161.0,1653.0,1673.0,1077.0,1681.0,1314.0,970.0
3.2266011238098145,1447.0,1806.0,1196.0,2160.0,1651.0,1669.0,1076.0,1680.0,1312.0,969.0
3.230109214782715,1451.0,1808.0,1200.0,2163.0,1650.0,1674.0,1077.0,1680.0,1312.0,969.0
3.25227952003479,1446.0,1805.0,1215.0,2162.0,1653.0,1673.0,1075.0,1681.0,1313.0,969.0
3.254279136657715,1447.0,1808.0,1198.0,2161.0,1652.0,1671.0,1076.0,1680.0,1312.0,970.0
3.256495714187622,1447.0,1802.0,1198.0,2160.0,1651.0,1667.0,1077.0,1680.0,1311.0,967.0
3.26750111579895,1442.0,1798.0,1201.0,2158.0,1648.0,1664.0,1072.0,1677.0,1310.0,963.0
3.269500970840454,1446.0,1802.0,1190.0,2159.0,1648.0,1667.0,1074.0,1678.0,1307.0,965.0
3.283207416534424,1443.0,1802.0,1197.0,2159.0,1651.0,1665.0,1073.0,1675.0,1312.0,965.0
3.285717010498047,1445.0,1799.0,1184.0,2159.0,1649.0,1668.0,1074.0,1679.0,1311.0,966.0
3.2992281913757324,1447.0,1806.0,1199.0,2161.0,1653.0,1671.0,1079.0,1683.0,1314.0,969.0
3.3012304306030273,1445.0,1805.0,1200.0,2161.0,1653.0,1669.0,1076.0,1680.0,1312.0,970.0
3.3152434825897217,1447.0,1804.0,1198.0,2164.0,1655.0,1671.0,1077.0,1682.0,1314.0,971.0
3.3162474632263184,1447.0,1805.0,1198.0,2160.0,1651.0,1671.0,1077.0,1680.0,1313.0,967.0
3.334257125854492,1447.0,1806.0,1207.0,2160.0,1650.0,1669.0,1074.0,1680.0,1314.0,967.0
3.3357620239257812,1449.0,1807.0,1191.0,2161.0,1651.0,1671.0,1077.0,1682.0,1314.0,971.0
3.361720323562622,1446.0,1804.0,1186.0,2160.0,1651.0,1670.0,1074.0,1680.0,1311.0,965.0
3.361720323562622,1445.0,1805.0,1198.0,2160.0,1652.0,1669.0,1077.0,1681.0,1311.0,970.0
3.362720012664795,1444.0,1807.0,1199.0,2163.0,1655.0,1673.0,1076.0,1680.0,1314.0,970.0
3.3637208938598633,1445.0,1805.0,1200.0,2160.0,1651.0,1669.0,1075.0,1680.0,1311.0,970.0
3.3767457008361816,1450.0,1807.0,1197.0,2161.0,1652.0,1673.0,1076.0,1680.0,1313.0,969.0
3.379750967025757,1449.0,1808.0,1200.0,2162.0,1653.0,1670.0,1075.0,1680.0,1312.0,970.0
3.3922574520111084,1446.0,1805.0,1192.0,2160.0,1653.0,1673.0,1074.0,1680.0,1313.0,974.0
3.4072787761688232,1447.0,1806.0,1194.0,2160.0,1650.0,1673.0,1077.0,1680.0,1314.0,969.0
3.4092798233032227,1450.0,1804.0,1183.0,2161.0,1654.0,1674.0,1076.0,1680.0,1315.0,963.0
3.4122793674468994,1445.0,1808.0,1192.0,2162.0,1654.0,1673.0,1076.0,1680.0,1313.0,969.0
3.4243016242980957,1445.0,1806.0,1202.0,2163.0,1652.0,1671.0,1074.0,1679.0,1312.0,967.0
3.438619613647461,1451.0,1807.0,1200.0,2160.0,1649.0,1669.0,1076.0,1679.0,1311.0,972.0
3.4396183490753174,1445.0,1803.0,1198.0,2160.0,1650.0,1670.0,1074.0,1677.0,1312.0,973.0
3.4547977447509766,1445.0,1802.0,1191.0,2161.0,1650.0,1670.0,1073.0,1680.0,1313.0,973.0
3.4563159942626953,1447.0,1807.0,1191.0,2163.0,1653.0,1673.0,1078.0,1680.0,1312.0,971.0
3.4693222045898438,1450.0,1806.0,1198.0,2163.0,1653.0,1671.0,1077.0,1680.0,1314.0,974.0
3.4713222980499268,1446.0,1805.0,1195.0,2162.0,1653.0,1671.0,1076.0,1680.0,1313.0,971.0
3.4852042198181152,1449.0,1806.0,1196.0,2162.0,1652.0,1667.0,1075.0,1680.0,1312.0,960.0
3.4874589443206787,1449.0,1808.0,1200.0,2163.0,1654.0,1674.0,1076.0,1680.0,1314.0,971.0
3.500653028488159,1450.0,1807.0,1203.0,2161.0,1654.0,1673.0,1078.0,1680.0,1313.0,973.0
3.502652883529663,1450.0,1808.0,1198.0,2163.0,1655.0,1671.0,1073.0,1680.0,1313.0,962.0
3.5162510871887207,1450.0,1807.0,1200.0,2163.0,1653.0,1669.0,1075.0,1680.0,1311.0,971.0
3.518252372741699,1450.0,1805.0,1197.0,2163.0,1653.0,1673.0,1076.0,1680.0,1312.0,967.0
3.5322623252868652,1449.0,1807.0,1195.0,2165.0,1654.0,1674.0,1075.0,1681.0,1314.0,971.0
3.5322623252868652,1447.0,1805.0,1200.0,2162.0,1655.0,1673.0,1077.0,1680.0,1314.0,970.0
3.5522756576538086,1449.0,1806.0,1200.0,2164.0,1654.0,1671.0,1076.0,1680.0,1315.0,971.0
3.5542759895324707,1449.0,1807.0,1200.0,2163.0,1651.0,1671.0,1077.0,1680.0,1313.0,975.0
3.5567820072174072,1447.0,1807.0,1198.0,2161.0,1651.0,1667.0,1075.0,1680.0,1313.0,970.0
3.5793559551239014,1449.0,1805.0,1182.0,2163.0,1651.0,1671.0,1075.0,1680.0,1312.0,964.0
3.5813560485839844,1449.0,1806.0,1197.0,2162.0,1653.0,1671.0,1077.0,1681.0,1313.0,973.0
3.5833559036254883,1446.0,1803.0,1197.0,2161.0,1651.0,1671.0,1077.0,1679.0,1312.0,973.0
3.595139741897583,1445.0,1805.0,1193.0,2160.0,1655.0,1671.0,1075.0,1681.0,1312.0,973.0
3.597142219543457,1447.0,1807.0,1199.0,2163.0,1652.0,1671.0,1075.0,1681.0,1313.0,973.0
3.610645294189453,1447.0,1804.0,1198.0,2164.0,1653.0,1671.0,1077.0,1680.0,1314.0,969.0
3.612645387649536,1443.0,1803.0,1197.0,2161.0,1648.0,1671.0,1074.0,1680.0,1312.0,968.0
3.6264309883117676,1445.0,1806.0,1195.0,2161.0,1650.0,1670.0,1075.0,1680.0,1313.0,971.0
3.629934310913086,1446.0,1803.0,1195.0,2161.0,1651.0,1669.0,1073.0,1680.0,1313.0,971.0
3.6424388885498047,1446.0,1805.0,1205.0,2163.0,1653.0,1670.0,1075.0,1679.0,1311.0,968.0
3.6459429264068604,1447.0,1807.0,1199.0,2161.0,1655.0,1673.0,1075.0,1680.0,1312.0,962.0
3.6624486446380615,1446.0,1805.0,1199.0,2162.0,1651.0,1669.0,1075.0,1679.0,1311.0,967.0
3.6624486446380615,1446.0,1806.0,1198.0,2163.0,1652.0,1670.0,1075.0,1680.0,1313.0,970.0
3.673954486846924,1450.0,1808.0,1196.0,2163.0,1652.0,1673.0,1078.0,1680.0,1314.0,969.0
3.6764614582061768,1448.0,1807.0,1198.0,2162.0,1654.0,1669.0,1075.0,1680.0,1311.0,965.0
3.689748525619507,1446.0,1807.0,1198.0,2163.0,1652.0,1671.0,1076.0,1680.0,1314.0,962.0
3.6917474269866943,1444.0,1802.0,1196.0,2160.0,1651.0,1669.0,1073.0,1680.0,1311.0,970.0
3.705256223678589,1447.0,1807.0,1195.0,2163.0,1651.0,1670.0,1075.0,1680.0,1311.0,970.0
3.708336591720581,1447.0,1804.0,1197.0,2165.0,1651.0,1670.0,1075.0,1680.0,1313.0,961.0
3.721698045730591,1446.0,1807.0,1197.0,2163.0,1653.0,1673.0,1078.0,1680.0,1314.0,976.0
3.724205493927002,1445.0,1802.0,1197.0,2160.0,1651.0,1668.0,1074.0,1680.0,1311.0,960.0
3.7365968227386475,1447.0,1807.0,1197.0,2161.0,1653.0,1673.0,1076.0,1682.0,1313.0,968.0
3.7521040439605713,1447.0,1808.0,1199.0,2163.0,1652.0,1673.0,1076.0,1680.0,1313.0,969.0
3.7531044483184814,1447.0,1806.0,1195.0,2162.0,1651.0,1669.0,1075.0,1679.0,1313.0,967.0
3.768263578414917,1448.0,1807.0,1197.0,2163.0,1651.0,1674.0,1076.0,1680.0,1313.0,969.0
3.7692642211914062,1450.0,1807.0,1199.0,2163.0,1654.0,1673.0,1077.0,1681.0,1314.0,970.0
3.7825560569763184,1445.0,1807.0,1198.0,2164.0,1654.0,1670.0,1078.0,1680.0,1314.0,969.0
3.7835581302642822,1447.0,1803.0,1198.0,2160.0,1654.0,1670.0,1076.0,1680.0,1313.0,967.0
3.7982497215270996,1447.0,1806.0,1200.0,2160.0,1650.0,1669.0,1075.0,1680.0,1313.0,969.0
3.8002514839172363,1449.0,1806.0,1195.0,2163.0,1651.0,1674.0,1077.0,1681.0,1315.0,973.0
3.8132944107055664,1447.0,1807.0,1200.0,2163.0,1652.0,1670.0,1075.0,1680.0,1315.0,967.0
3.8158018589019775,1447.0,1807.0,1199.0,2165.0,1655.0,1673.0,1076.0,1681.0,1314.0,967.0
